f_id,f_ori_name,f_eng_name,sci_name,edible_portion,data_type,food_category,alcohol (etanol),"energía, total","grasa, total (lipidos totales)","proteina, total",agua (humedad),carbohidratos,"fibra, dietetica total",ácido graso 22:6 n-3 (ácido docosahexaenóico),ácido graso 20:5 (ácido eicosapentaenóico),ácido graso 12:0 (láurico),ácido graso 14:0 (ácido mirístico),ácido graso 16:0 (ácido palmítico),ácido graso 18:0 (ácido esteárico),ácido graso 18:1 n-9 cis (ácido oléico),ácido graso 18:2,ácido graso 18:3,ácido graso 20:4 n-6 (ácido araquidónico),"ácidos grasos, monoinsaturados totales","ácidos grasos, poliinsaturados totales",ácidos grasos saturados totales,"ácidos grasos, trans totales",colesterol,Vitamina A equivalentes de retinol de actividades de retinos y carotenoides,Vitamina D,Viamina E equivalentes de alfa tocoferol de actividades de vitámeros E,"folato, total","equivalentes de niacina, totales",riboflavina,tiamina,Vitamina B-12,"Vitamina B-6, Total",Vitamina C (ácido ascórbico),calcio,"hierro, total",potasio,magnesio,sodio,fósforo,ioduro,"selenio, total",zinc (cinc),triptófano,treonina,metionina,fenilalanina,tirosina,alanina,ácido glutámico,glicina,prolina,isoleucina,leucina,lisina,cistina,valina,arginina,histidina,ácido aspártico,serina
167782,"Abiyuch, raw","Abiyuch, raw",,100,SR Legacy,,,69.0,0.1,1.5,79.9,17.6,5.3,,,,,,,,,,,,,0.014,0.0,,5.0,,,,,,,,,54.1,8.0,1.61,304.0,24.0,20.0,47.0,,,0.31,,,,,,,,,,,,,,,,,,
171687,"Acerola juice, raw","Acerola juice, raw",,100,SR Legacy,,0.0,23.0,0.3,0.4,94.3,4.8,0.3,,,,,,,,,,,0.082,0.09,0.068,0.0,0.0,25.0,,0.18,14.0,0.4,0.06,0.02,0.0,0.004,1600.0,10.0,0.5,97.0,12.0,3.0,9.0,,0.1,0.1,,,,,,,,,,,,,,,,,,
171686,"Acerola, (west indian cherry), raw","Acerola, (west indian cherry), raw",,100,SR Legacy,,0.0,32.0,0.3,0.4,91.4,7.69,1.1,,,,,,,,,,,0.082,0.09,0.068,0.0,0.0,38.0,,,14.0,0.4,0.06,0.02,0.0,0.009,1680.0,12.0,0.2,146.0,18.0,7.0,11.0,,0.6,0.1,,,,,,,,,,,,,,,,,,
168061,Acorn stew (Apache),Acorn stew (Apache),,100,SR Legacy,,,95.0,3.47,6.81,79.8,9.22,0.7,,,,,,,,,,,1.68,0.297,1.28,,20.0,0.0,,0.3,33.0,2.14,0.125,0.175,0.68,0.055,0.0,14.0,1.0,110.0,12.0,130.0,62.0,,8.3,1.6,0.04,0.36,0.16,0.33,0.25,0.45,1.51,0.42,0.46,0.35,0.62,0.58,0.09,0.39,0.47,0.23,0.83,0.33
168992,"Agave, cooked (Southwest)","Agave, cooked (Southwest)",,100,SR Legacy,,0.0,563.0,0.29,0.99,65.4,32.0,10.6,,,,,,,,,,,,,,,0.0,6.0,0.0,0.36,3.0,0.162,0.099,0.012,0.0,0.087,0.3,460.0,3.55,59.0,39.0,13.0,9.0,,0.2,0.25,,,,,,,,,,,,,,,,,,
168993,"Agave, dried (Southwest)","Agave, dried (Southwest)",,100,SR Legacy,,0.0,341.0,0.69,1.71,11.6,82.0,15.6,,,,,,,,,,,,,,,0.0,1.0,0.0,0.76,7.0,0.87,0.644,0.021,0.0,0.216,0.3,770.0,3.64,767.0,207.0,14.0,37.0,,0.6,12.1,,,,,,,,,,,,,,,,,,
169814,"Agave, raw (Southwest)","Agave, raw (Southwest)",,100,SR Legacy,,0.0,68.0,0.15,0.52,81.8,16.2,6.6,,,,,,,,,,,,,,,0.0,2.0,0.0,0.23,7.0,0.162,0.039,0.029,0.0,0.055,4.0,417.0,1.8,127.0,55.0,14.0,7.0,,0.4,0.15,0.008,0.014,0.009,0.019,0.009,0.024,0.052,0.019,0.013,0.014,0.025,0.028,0.008,0.022,0.106,0.008,0.041,0.021
169823,"Agutuk, fish with shortening (Alaskan ice cream) (Alaska Native)","Agutuk, fish with shortening (Alaskan ice cream) (Alaska Native)",,100,SR Legacy,,,1960.0,43.5,9.0,34.0,10.5,,,,,,,,,,,,15.6,17.3,8.6,,26.0,34.0,,4.0,,1.43,0.06,0.06,,,,,0.2,206.0,16.0,24.0,134.0,,,0.47,,,,,,,,,,,,,,,,,,
168976,"Agutuk, fish/berry with seal oil (Alaskan ice cream) (Alaska Native)","Agutuk, fish/berry with seal oil (Alaskan ice cream) (Alaska Native)",,100,SR Legacy,,,353.0,31.8,3.4,47.3,13.4,0.5,,,,,,,,,,,14.4,8.4,7.7,,10.0,,,2.36,3.0,0.55,0.05,0.04,,0.01,2.9,8.0,0.3,70.0,7.0,21.0,46.0,,,0.18,,,,,,,,,,,,,,,,,,
168977,"Agutuk, meat-caribou (Alaskan ice cream) (Alaska Native)","Agutuk, meat-caribou (Alaskan ice cream) (Alaska Native)",,100,SR Legacy,,,258.0,18.6,21.7,55.2,0.9,,,,,,,,,,,,8.7,3.6,5.1,,89.0,,,,4.0,4.26,0.66,0.18,4.83,0.23,2.2,16.0,4.55,228.0,20.0,95.0,170.0,,,3.83,,,,,,,,,,,,,,,,,,
168749,"Alcoholic beverage, beer, light","Alcoholic beverage, beer, light",,100,SR Legacy,,3.1,123.0,0.0,0.24,94.9,1.64,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.391,0.015,0.005,0.02,0.034,0.0,4.0,0.03,21.0,5.0,4.0,12.0,,0.4,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.039,0.011,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0
169572,"Alcoholic beverage, beer, light, BUD LIGHT","Alcoholic beverage, beer, light, BUD LIGHT",,100,SR Legacy,,3.3,29.0,0.0,0.25,95.0,1.3,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,3.0,0.0,26.0,7.0,3.0,11.0,,,0.0,,,,,,,,,,,,,,,,,,
168748,"Alcoholic beverage, beer, light, BUDWEISER SELECT","Alcoholic beverage, beer, light, BUDWEISER SELECT",,100,SR Legacy,,3.4,117.0,0.0,0.2,95.3,0.87,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,4.0,0.0,26.0,6.0,3.0,,,,0.01,,,,,,,,,,,,,,,,,,
174145,"Alcoholic beverage, beer, light, higher alcohol","Alcoholic beverage, beer, light, higher alcohol",,100,SR Legacy,,6.0,46.0,0.0,0.25,92.9,0.77,0.0,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,0.391,0.015,0.005,0.02,0.034,0.0,4.0,0.03,21.0,5.0,4.0,12.0,,0.4,0.01,,,,,,,,,,,,,,,,,,
169575,"Alcoholic beverage, beer, light, low carb","Alcoholic beverage, beer, light, low carb",,100,SR Legacy,,3.3,27.0,0.0,0.17,95.4,0.73,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,17.0,4.0,3.0,8.0,,0.0,0.01,,,,,,,,,,,,,,,,,,
168746,"Alcoholic beverage, beer, regular, all","Alcoholic beverage, beer, regular, all",,100,SR Legacy,,3.9,43.0,0.0,0.46,92.0,3.55,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.513,0.025,0.005,0.02,0.046,0.0,4.0,0.02,27.0,6.0,4.0,14.0,,0.6,0.01,0.0,0.0,0.0,0.0,0.0,0.012,0.047,0.013,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0
168747,"Alcoholic beverage, beer, regular, BUDWEISER","Alcoholic beverage, beer, regular, BUDWEISER",,100,SR Legacy,,3.9,170.0,0.0,0.36,92.8,2.97,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,4.0,0.0,33.0,7.0,3.0,13.0,,,0.0,,,,,,,,,,,,,,,,,,
173168,"Alcoholic beverage, creme de menthe, 72 proof","Alcoholic beverage, creme de menthe, 72 proof",,100,SR Legacy,,29.8,371.0,0.3,0.0,28.3,41.6,0.0,,,,,,,,,,,0.015,0.167,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,5.0,0.0,,0.4,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169573,"Alcoholic beverage, daiquiri, canned","Alcoholic beverage, daiquiri, canned",,100,SR Legacy,,9.6,125.0,0.0,0.0,74.6,15.7,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,0.014,0.001,0.001,0.0,0.003,1.3,0.0,0.01,11.0,1.0,40.0,2.0,,0.1,0.03,,,,,,,,,,,,,,,,,,
169574,"Alcoholic beverage, daiquiri, prepared-from-recipe","Alcoholic beverage, daiquiri, prepared-from-recipe",,100,SR Legacy,,23.1,186.0,0.06,0.06,69.7,6.94,0.1,,,,,,,,,,,0.006,0.016,0.006,0.0,0.0,0.0,,0.03,2.0,0.051,0.005,0.013,0.0,0.008,1.6,3.0,0.09,21.0,2.0,5.0,5.0,,0.1,0.04,,,,,,,,,,,,,,,,,,
173664,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 100 proof","Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 100 proof",,100,SR Legacy,,42.5,295.0,0.0,0.0,57.5,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.013,0.004,0.006,0.0,0.001,0.0,0.0,0.04,2.0,0.0,1.0,4.0,,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174815,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 80 proof","Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 80 proof",,100,SR Legacy,,33.4,231.0,0.0,0.0,66.6,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.004,0.006,0.0,0.001,0.0,0.0,0.04,2.0,0.0,1.0,4.0,,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171919,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 86 proof","Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 86 proof",,100,SR Legacy,,36.0,1050.0,0.0,0.0,63.9,0.1,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.004,0.006,0.0,0.001,0.0,0.0,0.04,2.0,0.0,1.0,4.0,,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171920,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 90 proof","Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 90 proof",,100,SR Legacy,,37.9,1100.0,0.0,0.0,62.1,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.004,0.006,0.0,0.001,0.0,0.0,0.04,2.0,0.0,1.0,4.0,,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173663,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 94 proof","Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 94 proof",,100,SR Legacy,,39.7,275.0,0.0,0.0,60.3,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.013,0.004,0.006,0.0,0.001,0.0,0.0,0.04,2.0,0.0,1.0,4.0,,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174817,"Alcoholic beverage, distilled, rum, 80 proof","Alcoholic beverage, distilled, rum, 80 proof",,100,SR Legacy,,33.4,231.0,0.0,0.0,66.6,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.12,2.0,0.0,1.0,5.0,,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174818,"Alcoholic beverage, distilled, vodka, 80 proof","Alcoholic beverage, distilled, vodka, 80 proof",,100,SR Legacy,,33.4,967.0,0.0,0.0,66.6,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.007,0.005,0.0,0.0,0.0,0.0,0.01,1.0,0.0,1.0,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174819,"Alcoholic beverage, distilled, whiskey, 86 proof","Alcoholic beverage, distilled, whiskey, 86 proof",,100,SR Legacy,,36.0,1050.0,0.0,0.0,63.9,0.1,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.05,0.001,0.008,0.0,0.0,0.0,0.0,0.02,1.0,0.0,0.0,3.0,,0.0,0.02,,,,,,,,,,,,,,,,,,
175098,"Alcoholic beverage, liqueur, coffee with cream, 34 proof","Alcoholic beverage, liqueur, coffee with cream, 34 proof",,100,SR Legacy,,13.8,1370.0,15.7,2.8,46.5,20.9,0.0,,,,,,,,,,,4.46,0.669,9.66,,58.0,173.0,0.0,0.45,2.0,0.078,0.057,0.011,0.08,0.011,0.2,16.0,0.13,32.0,2.0,92.0,50.0,,0.4,0.16,0.04,0.127,0.07,0.136,0.136,0.097,0.588,0.059,0.272,0.17,0.275,0.223,0.026,0.188,0.102,0.076,0.213,0.153
175097,"Alcoholic beverage, liqueur, coffee, 53 proof","Alcoholic beverage, liqueur, coffee, 53 proof",,100,SR Legacy,,21.7,1410.0,0.3,0.1,31.0,46.8,0.0,,,,,,,,,,,0.022,0.105,0.106,0.0,0.0,0.0,0.0,0.0,0.0,0.144,0.012,0.004,0.0,0.0,0.0,1.0,0.06,30.0,3.0,8.0,6.0,,0.4,0.03,,,,,,,,,,,,,,,,,,
173665,"Alcoholic beverage, liqueur, coffee, 63 proof","Alcoholic beverage, liqueur, coffee, 63 proof",,100,SR Legacy,,26.0,308.0,0.3,0.1,41.4,32.2,0.0,,,,,,,,,,,0.022,0.105,0.106,0.0,0.0,0.0,,,0.0,0.144,0.012,0.004,0.0,0.0,0.0,1.0,0.06,30.0,3.0,8.0,6.0,,0.3,0.03,,,,,,,,,,,,,,,,,,
174141,"Alcoholic beverage, malt beer, hard lemonade","Alcoholic beverage, malt beer, hard lemonade",,100,SR Legacy,,4.0,68.0,0.0,0.0,85.7,10.1,0.0,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.02,4.0,0.225,0.01,0.006,0.01,0.022,2.8,4.0,0.03,27.0,4.0,5.0,7.0,,0.3,0.01,,,,,,,,,,,,,,,,,,
168750,"Alcoholic beverage, pina colada, canned","Alcoholic beverage, pina colada, canned",,100,SR Legacy,,9.0,237.0,7.6,0.6,54.9,27.6,0.1,,,,,,,,,,,0.442,0.137,6.57,0.0,0.0,1.0,,,6.0,0.104,0.005,0.017,0.0,0.017,1.5,1.0,0.03,83.0,6.0,71.0,36.0,,0.7,0.2,,,,,,,,,,,,,,,,,,
168752,"Alcoholic beverage, pina colada, prepared-from-recipe","Alcoholic beverage, pina colada, prepared-from-recipe",,100,SR Legacy,,9.9,728.0,1.88,0.42,65.0,22.7,0.3,,,,,,,,,,,0.082,0.033,1.64,0.0,0.0,0.0,,0.02,12.0,0.118,0.017,0.029,0.0,0.045,4.9,8.0,0.21,71.0,8.0,6.0,7.0,,0.7,0.13,,,,,,,,,,,,,,,,,,
167723,"Alcoholic beverage, rice (sake)","Alcoholic beverage, rice (sake)",,100,SR Legacy,,16.1,561.0,0.0,0.5,78.4,5.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.1,25.0,6.0,2.0,6.0,,1.4,0.02,,,,,,,,,,,,,,,,,,
168753,"Alcoholic beverage, tequila sunrise, canned","Alcoholic beverage, tequila sunrise, canned",,100,SR Legacy,,9.4,110.0,0.1,0.3,78.8,11.3,0.0,,,,,,,,,,,,,,0.0,0.0,5.0,,,11.0,0.19,0.016,0.038,0.0,0.05,19.3,0.0,0.02,10.0,7.0,57.0,10.0,,0.0,0.6,,,,,,,,,,,,,,,,,,
173662,"Alcoholic beverage, whiskey sour","Alcoholic beverage, whiskey sour",,100,SR Legacy,,14.1,149.0,0.03,0.0,72.6,13.2,0.0,,,,,,,,,,,0.001,0.012,0.005,0.0,0.0,,,,0.0,0.02,0.006,0.011,0.0,0.0,1.6,1.0,0.08,5.0,1.0,20.0,6.0,,0.1,0.06,,,,,,,,,,,,,,,,,,
174810,"Alcoholic beverage, whiskey sour, canned","Alcoholic beverage, whiskey sour, canned",,100,SR Legacy,,9.5,119.0,0.0,0.0,76.9,13.4,0.1,,,,,,,,,,,,,,0.0,0.0,1.0,,,0.0,0.02,0.006,0.011,0.0,0.0,1.6,0.0,0.01,11.0,1.0,44.0,6.0,,0.1,0.06,,,,,,,,,,,,,,,,,,
174812,"Alcoholic beverage, whiskey sour, prepared from item 14028","Alcoholic beverage, whiskey sour, prepared from item 14028",,100,SR Legacy,,14.5,153.0,0.06,0.06,72.4,12.8,0.0,,,,,,,,,,,0.001,0.011,0.005,0.0,0.0,0.0,,0.0,0.0,0.005,0.008,0.01,0.0,0.0,1.6,1.0,0.08,18.0,1.0,61.0,5.0,,0.2,0.06,,,,,,,,,,,,,,,,,,
173164,"Alcoholic beverage, whiskey sour, prepared with water, whiskey and powder mix","Alcoholic beverage, whiskey sour, prepared with water, whiskey and powder mix",,100,SR Legacy,,14.6,164.0,0.02,0.1,69.2,15.8,0.0,,,,,,,,,,,0.001,0.006,0.003,0.0,0.0,0.0,,0.0,0.0,0.005,0.002,0.003,0.0,0.0,0.4,46.0,0.08,4.0,3.0,47.0,4.0,,0.1,0.04,,,,,,,,,,,,,,,,,,
169070,"Alcoholic beverage, wine, cooking","Alcoholic beverage, wine, cooking",,100,SR Legacy,,3.3,50.0,0.0,0.5,88.9,6.3,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.01,0.0,0.0,0.02,0.0,9.0,0.4,88.0,10.0,626.0,15.0,,0.2,0.08,,,,,,,,,,,,,,,,,,
175112,"Alcoholic beverage, wine, dessert, dry","Alcoholic beverage, wine, dessert, dry",,100,SR Legacy,,15.3,152.0,0.0,0.2,72.5,11.7,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.213,0.018,0.018,0.0,0.0,0.0,8.0,0.24,92.0,9.0,9.0,9.0,,0.5,0.07,,,,,,,,,,,,,,,,,,
173176,"Alcoholic beverage, wine, dessert, sweet","Alcoholic beverage, wine, dessert, sweet",,100,SR Legacy,,15.3,160.0,0.0,0.2,70.5,13.7,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213,0.018,0.018,0.0,0.0,0.0,8.0,0.24,92.0,9.0,9.0,9.0,,0.5,0.07,,,,,,,,,,,,,,,,,,
169071,"Alcoholic beverage, wine, light","Alcoholic beverage, wine, light",,100,SR Legacy,,6.4,49.0,0.0,0.07,92.2,1.17,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.01,0.0,0.0,0.02,0.0,9.0,0.4,88.0,10.0,7.0,15.0,,0.2,0.08,,,,,,,,,,,,,,,,,,
173185,"Alcoholic beverage, wine, table, all","Alcoholic beverage, wine, table, all",,100,SR Legacy,,10.4,347.0,0.0,0.07,86.6,2.72,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.166,0.023,0.005,0.0,0.054,0.0,8.0,0.37,99.0,11.0,5.0,20.0,,0.2,0.13,,,,,,,,,,,,,,,,,,
173190,"Alcoholic beverage, wine, table, red","Alcoholic beverage, wine, table, red",,100,SR Legacy,,10.6,85.0,0.0,0.07,86.5,2.61,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.224,0.031,0.005,0.0,0.057,0.0,8.0,0.46,127.0,12.0,4.0,23.0,,0.2,0.14,,,,,,,,,,,,,,,,,,
173191,"Alcoholic Beverage, wine, table, red, Barbera","Alcoholic Beverage, wine, table, red, Barbera",,100,SR Legacy,,10.6,85.0,0.0,0.07,86.3,2.79,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173208,"Alcoholic Beverage, wine, table, red, Burgundy","Alcoholic Beverage, wine, table, red, Burgundy",,100,SR Legacy,,10.3,86.0,0.0,0.07,85.6,3.69,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174834,"Alcoholic Beverage, wine, table, red, Cabernet Franc","Alcoholic Beverage, wine, table, red, Cabernet Franc",,100,SR Legacy,,10.6,349.0,0.0,0.07,86.6,2.45,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174833,"Alcoholic Beverage, wine, table, red, Cabernet Sauvignon","Alcoholic Beverage, wine, table, red, Cabernet Sauvignon",,100,SR Legacy,,10.5,83.0,0.0,0.07,86.6,2.6,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174840,"Alcoholic Beverage, wine, table, red, Carignane","Alcoholic Beverage, wine, table, red, Carignane",,100,SR Legacy,,9.3,311.0,0.0,0.07,87.9,2.4,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173194,"Alcoholic Beverage, wine, table, red, Claret","Alcoholic Beverage, wine, table, red, Claret",,100,SR Legacy,,10.2,348.0,0.0,0.07,86.4,3.01,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171872,"Alcoholic Beverage, wine, table, red, Gamay","Alcoholic Beverage, wine, table, red, Gamay",,100,SR Legacy,,9.8,326.0,0.0,0.07,87.5,2.38,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174838,"Alcoholic Beverage, wine, table, red, Lemberger","Alcoholic Beverage, wine, table, red, Lemberger",,100,SR Legacy,,10.2,337.0,0.0,0.07,87.0,2.46,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171925,"Alcoholic Beverage, wine, table, red, Merlot","Alcoholic Beverage, wine, table, red, Merlot",,100,SR Legacy,,10.6,83.0,0.0,0.07,86.6,2.51,0.0,,,,,,,,,,,,,,0.0,,,,,1.0,0.224,0.031,0.005,0.0,0.057,0.0,8.0,0.46,127.0,12.0,4.0,23.0,,0.2,0.14,,,,,,,,,,,,,,,,,,
174109,"Alcoholic Beverage, wine, table, red, Mouvedre","Alcoholic Beverage, wine, table, red, Mouvedre",,100,SR Legacy,,11.2,88.0,0.0,0.07,85.8,2.64,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173193,"Alcoholic Beverage, wine, table, red, Petite Sirah","Alcoholic Beverage, wine, table, red, Petite Sirah",,100,SR Legacy,,10.7,85.0,0.0,0.07,86.2,2.68,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174835,"Alcoholic Beverage, wine, table, red, Pinot Noir","Alcoholic Beverage, wine, table, red, Pinot Noir",,100,SR Legacy,,10.4,82.0,0.0,0.07,86.9,2.31,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174839,"Alcoholic Beverage, wine, table, red, Sangiovese","Alcoholic Beverage, wine, table, red, Sangiovese",,100,SR Legacy,,10.9,86.0,0.0,0.07,86.2,2.62,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174836,"Alcoholic Beverage, wine, table, red, Syrah","Alcoholic Beverage, wine, table, red, Syrah",,100,SR Legacy,,10.5,348.0,0.0,0.07,86.5,2.58,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173192,"Alcoholic Beverage, wine, table, red, Zinfandel","Alcoholic Beverage, wine, table, red, Zinfandel",,100,SR Legacy,,11.1,369.0,0.0,0.07,85.7,2.86,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174837,"Alcoholic beverage, wine, table, white","Alcoholic beverage, wine, table, white",,100,SR Legacy,,10.3,82.0,0.0,0.07,86.9,2.6,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.108,0.015,0.005,0.0,0.05,0.0,9.0,0.27,71.0,10.0,5.0,18.0,,0.1,0.12,,,,,,,,,,,,,,,,,,
174110,"Alcoholic beverage, wine, table, white, Chardonnay","Alcoholic beverage, wine, table, white, Chardonnay",,100,SR Legacy,,10.7,84.0,0.0,0.07,86.8,2.16,0.0,,,,,,,,,,,,,,0.0,,,,,1.0,0.108,0.015,0.005,0.0,0.05,0.0,9.0,0.27,71.0,10.0,5.0,18.0,,0.1,0.12,,,,,,,,,,,,,,,,,,
173195,"Alcoholic beverage, wine, table, white, Chenin Blanc","Alcoholic beverage, wine, table, white, Chenin Blanc",,100,SR Legacy,,9.6,334.0,0.0,0.07,86.8,3.31,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173196,"Alcoholic beverage, wine, table, white, Fume Blanc","Alcoholic beverage, wine, table, white, Fume Blanc",,100,SR Legacy,,10.5,82.0,0.0,0.07,87.0,2.27,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174843,"Alcoholic beverage, wine, table, white, Gewurztraminer","Alcoholic beverage, wine, table, white, Gewurztraminer",,100,SR Legacy,,10.1,337.0,0.0,0.07,87.0,2.6,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173202,"Alcoholic beverage, wine, table, white, late harvest","Alcoholic beverage, wine, table, white, late harvest",,100,SR Legacy,,8.5,467.0,0.0,0.07,77.8,13.4,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174844,"Alcoholic beverage, wine, table, white, late harvest, Gewurztraminer","Alcoholic beverage, wine, table, white, late harvest, Gewurztraminer",,100,SR Legacy,,8.9,108.0,0.0,0.07,79.4,11.4,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
